778377327,    0.00000,   -0.02632,    0.00000,    0.00000,    0.00000,    0.00000
778545313,    0.00000,   -0.00526,    0.00000,    0.00000,    0.00000,    0.00000
778713317,    0.00000,   -0.00526,    0.00000,    0.00000,    0.00000,    0.00000
778881317,    0.00000,    0.01052,    0.00000,    0.00000,    0.00000,    0.00000
77904931683057983,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1683225317,    0.00000,    0.01579,    0.00000,    0.00000,    0.00000,    0.00000
1683393305,    0.00000,    0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1683561305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1683729305,    0.00000,    0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1683897305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1684065305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1684233305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1684401305,    0.00000,    0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1684569305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1684737305,    0.00000,   -0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1684905305,    0.00000,   -0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1685073305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1685241305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1685409305,    0.00000,    0.02105,    0.00000,    0.00000,    0.00000,    0.00000
1685577305,    0.00000,    0.02632,    0.00000,    0.00000,    0.00000,    0.00000
1685745305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1685913305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1686081305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1686249305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1686417305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1686585305,   -0.02441,    0.02105,    0.00000,    0.00000,    0.00000,    0.00000
1686753305,    0.00000,    0.02632,    0.00000,    0.00000,    0.00000,    0.00000
1686921305,    0.00000,    0.04737,    0.00000,    0.00000,    0.00000,    0.00000
1687089305,    0.00000,    0.01579,    0.00000,    0.00000,    0.00000,    0.00000
1687257305,    0.00000,   -0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1687425305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1687593305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1687761305,    0.00000,    0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1687929305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1688097305,   -0.02441,    0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1688265305,   -0.02441,    0.01052,    0.00000,    0.00000,    0.00000,    0.00000
1688433305,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000,    0.00000
1688601305,    0.00000,   -0.00526,    0.00000,    0.00000,    0.00000,    0.00000
1688769305,    0.00000,   -0.01579,    0.00000,    0.00000,    0.00000,    0.00000
1688937305,    0.00000,   -0.01052,    0.00000,    0.00000,    0.00000,    0.00000
